Onset,Offset,MIDI number,Pitch name,Duration,Staff,Measure,Beat in Measure
24.5,24.75,67,G4,0.25,0,8,0.5
24.75,25.0,74,D5,0.25,0,8,0.75
25.0,25.25,79,G5,0.25,0,8,1.0
25.25,25.5,67,G4,0.25,0,8,1.25
25.5,25.75,74,D5,0.25,0,8,1.5
25.75,26.0,79,G5,0.25,0,8,1.75
26.0,28.0,59,B3,2.0,1,8,2.0
26.25,28.0,62,D4,1.75,1,8,2.25
26.5,26.75,67,G4,0.25,0,8,2.5
26.75,27.0,74,D5,0.25,0,8,2.75
27.0,27.25,79,G5,0.25,0,9,0.0
27.25,27.5,67,G4,0.25,0,9,0.25
27.5,27.75,74,D5,0.25,0,9,0.5
27.75,28.0,79,G5,0.25,0,9,0.75
28.0,30.0,59,B3,2.0,1,9,1.0
28.25,30.0,60,C4,1.75,1,9,1.25
28.5,28.75,64,E4,0.25,0,9,1.5
28.75,29.0,67,G4,0.25,0,9,1.75
29.0,29.25,72,C5,0.25,0,9,2.0
29.25,29.5,64,E4,0.25,0,9,2.25
29.5,29.75,67,G4,0.25,0,9,2.5
29.75,30.0,72,C5,0.25,0,9,2.75
30.0,32.0,59,B3,2.0,1,10,0.0
30.25,32.0,60,C4,1.75,1,10,0.25
30.5,30.75,64,E4,0.25,0,10,0.5
30.75,31.0,67,G4,0.25,0,10,0.75
31.0,31.25,72,C5,0.25,0,10,1.0
31.25,31.5,64,E4,0.25,0,10,1.25
31.5,31.75,67,G4,0.25,0,10,1.5
31.75,32.0,72,C5,0.25,0,10,1.75
32.0,34.0,57,A3,2.0,1,10,2.0
32.25,34.0,60,C4,1.75,1,10,2.25
32.5,32.75,64,E4,0.25,0,10,2.5
32.75,33.0,67,G4,0.25,0,10,2.75
33.0,33.25,72,C5,0.25,0,11,0.0
33.25,33.5,64,E4,0.25,0,11,0.25
33.5,33.75,67,G4,0.25,0,11,0.5
33.75,34.0,72,C5,0.25,0,11,0.75
34.0,36.0,57,A3,2.0,1,11,1.0
34.25,36.0,60,C4,1.75,1,11,1.25
34.5,34.75,64,E4,0.25,0,11,1.5
34.75,35.0,67,G4,0.25,0,11,1.75
35.0,35.25,72,C5,0.25,0,11,2.0
35.25,35.5,64,E4,0.25,0,11,2.25
35.5,35.75,67,G4,0.25,0,11,2.5
35.75,36.0,72,C5,0.25,0,11,2.75
36.0,38.0,50,D3,2.0,1,12,0.0
36.25,38.0,57,A3,1.75,1,12,0.25
36.5,36.75,62,D4,0.25,0,12,0.5
36.75,37.0,66,F#4,0.25,0,12,0.75
37.0,37.25,72,C5,0.25,0,12,1.0
37.25,37.5,62,D4,0.25,0,12,1.25
37.5,37.75,66,F#4,0.25,0,12,1.5
37.75,38.0,72,C5,0.25,0,12,1.75
38.0,40.0,50,D3,2.0,1,12,2.0
38.25,40.0,57,A3,1.75,1,12,2.25
38.5,38.75,62,D4,0.25,0,12,2.5
38.75,39.0,66,F#4,0.25,0,12,2.75
39.0,39.25,72,C5,0.25,0,13,0.0
39.25,39.5,62,D4,0.25,0,13,0.25
39.5,39.75,66,F#4,0.25,0,13,0.5
39.75,40.0,72,C5,0.25,0,13,0.75
40.0,42.0,55,G3,2.0,1,13,1.0
40.25,42.0,59,B3,1.75,1,13,1.25
40.5,40.75,62,D4,0.25,0,13,1.5
40.75,41.0,67,G4,0.25,0,13,1.75
41.0,41.25,71,B4,0.25,0,13,2.0
41.25,41.5,62,D4,0.25,0,13,2.25
41.5,41.75,67,G4,0.25,0,13,2.5
41.75,42.0,71,B4,0.25,0,13,2.75
42.0,44.0,55,G3,2.0,1,14,0.0
42.25,44.0,59,B3,1.75,1,14,0.25
42.5,42.75,62,D4,0.25,0,14,0.5
42.75,43.0,67,G4,0.25,0,14,0.75
43.0,43.25,71,B4,0.25,0,14,1.0
43.25,43.5,62,D4,0.25,0,14,1.25
43.5,43.75,67,G4,0.25,0,14,1.5
43.75,44.0,71,B4,0.25,0,14,1.75
44.0,46.0,55,G3,2.0,1,14,2.0
44.25,46.0,58,A#3,1.75,1,14,2.25
44.5,44.75,64,E4,0.25,0,14,2.5
44.75,45.0,67,G4,0.25,0,14,2.75
45.0,45.25,73,C#5,0.25,0,15,0.0
45.25,45.5,64,E4,0.25,0,15,0.25
45.5,45.75,67,G4,0.25,0,15,0.5
45.75,46.0,73,C#5,0.25,0,15,0.75
46.0,48.0,55,G3,2.0,1,15,1.0
46.25,48.0,58,A#3,1.75,1,15,1.25
46.5,46.75,64,E4,0.25,0,15,1.5
46.75,47.0,67,G4,0.25,0,15,1.75
47.0,47.25,73,C#5,0.25,0,15,2.0
47.25,47.5,64,E4,0.25,0,15,2.25
47.5,47.75,67,G4,0.25,0,15,2.5
47.75,48.0,73,C#5,0.25,0,15,2.75
48.0,50.0,53,F3,2.0,1,16,0.0
48.25,50.0,57,A3,1.75,1,16,0.25
48.5,48.75,62,D4,0.25,0,16,0.5
48.75,49.0,69,A4,0.25,0,16,0.75
49.0,49.25,74,D5,0.25,0,16,1.0
49.25,49.5,62,D4,0.25,0,16,1.25
49.5,49.75,69,A4,0.25,0,16,1.5
49.75,50.0,74,D5,0.25,0,16,1.75
50.0,52.0,53,F3,2.0,1,16,2.0
50.25,52.0,57,A3,1.75,1,16,2.25
50.5,50.75,62,D4,0.25,0,16,2.5
50.75,51.0,69,A4,0.25,0,16,2.75
51.0,51.25,74,D5,0.25,0,17,0.0
51.25,51.5,62,D4,0.25,0,17,0.25
51.5,51.75,69,A4,0.25,0,17,0.5
51.75,52.0,74,D5,0.25,0,17,0.75
52.0,54.0,53,F3,2.0,1,17,1.0
52.25,54.0,56,G#3,1.75,1,17,1.25
52.5,52.75,62,D4,0.25,0,17,1.5
52.75,53.0,65,F4,0.25,0,17,1.75
53.0,53.25,71,B4,0.25,0,17,2.0
53.25,53.5,62,D4,0.25,0,17,2.25
53.5,53.75,65,F4,0.25,0,17,2.5
53.75,54.0,71,B4,0.25,0,17,2.75
54.0,56.0,53,F3,2.0,1,18,0.0
54.25,56.0,56,G#3,1.75,1,18,0.25
54.5,54.75,62,D4,0.25,0,18,0.5
54.75,55.0,65,F4,0.25,0,18,0.75
55.0,55.25,71,Cb5,0.25,0,18,1.0
55.25,55.5,62,D4,0.25,0,18,1.25
55.5,55.75,65,F4,0.25,0,18,1.5
55.75,56.0,71,B4,0.25,0,18,1.75
56.0,58.0,52,E3,2.0,1,18,2.0
56.25,58.0,55,G3,1.75,1,18,2.25
56.5,56.75,60,C4,0.25,0,18,2.5
56.75,57.0,67,G4,0.25,0,18,2.75
57.0,57.25,72,C5,0.25,0,19,0.0
57.25,57.5,60,C4,0.25,0,19,0.25
57.5,57.75,67,G4,0.25,0,19,0.5
57.75,58.0,72,C5,0.25,0,19,0.75
58.0,60.0,52,E3,2.0,1,19,1.0
58.25,60.0,55,G3,1.75,1,19,1.25
58.5,58.75,60,C4,0.25,0,19,1.5
58.75,59.0,67,G4,0.25,0,19,1.75
59.0,59.25,72,C5,0.25,0,19,2.0
59.25,59.5,60,C4,0.25,0,19,2.25
59.5,59.75,67,G4,0.25,0,19,2.5
59.75,60.0,72,C5,0.25,0,19,2.75
60.0,62.0,52,E3,2.0,1,20,0.0
60.25,62.0,53,F3,1.75,1,20,0.25
60.5,60.75,57,A3,0.25,0,20,0.5
60.75,61.0,60,C4,0.25,0,20,0.75
61.0,61.25,65,F4,0.25,0,20,1.0
61.25,61.5,57,A3,0.25,0,20,1.25
61.5,61.75,60,C4,0.25,0,20,1.5
61.75,62.0,65,F4,0.25,0,20,1.75
62.0,64.0,52,E3,2.0,1,20,2.0
62.25,64.0,53,F3,1.75,1,20,2.25
62.5,62.75,57,A3,0.25,0,20,2.5
62.75,63.0,60,C4,0.25,0,20,2.75
63.0,63.25,65,F4,0.25,0,21,0.0
63.25,63.5,57,A3,0.25,0,21,0.25
63.5,63.75,60,C4,0.25,0,21,0.5
63.75,64.0,65,F4,0.25,0,21,0.75
64.0,66.0,50,D3,2.0,1,21,1.0
64.25,66.0,53,F3,1.75,1,21,1.25
64.5,64.75,57,A3,0.25,0,21,1.5
64.75,65.0,60,C4,0.25,0,21,1.75
65.0,65.25,65,F4,0.25,0,21,2.0
65.25,65.5,57,A3,0.25,0,21,2.25
65.5,65.75,60,C4,0.25,0,21,2.5
65.75,66.0,65,F4,0.25,0,21,2.75
66.0,68.0,50,D3,2.0,1,22,0.0
66.25,68.0,53,F3,1.75,1,22,0.25
66.5,66.75,57,A3,0.25,0,22,0.5
66.75,67.0,60,C4,0.25,0,22,0.75
67.0,67.25,65,F4,0.25,0,22,1.0
67.25,67.5,57,A3,0.25,0,22,1.25
67.5,67.75,60,C4,0.25,0,22,1.5
67.75,68.0,65,F4,0.25,0,22,1.75
68.0,70.0,43,G2,2.0,1,22,2.0
68.25,70.0,50,D3,1.75,1,22,2.25
68.5,68.75,55,G3,0.25,0,22,2.5
68.75,69.0,59,B3,0.25,0,22,2.75
69.0,69.25,65,F4,0.25,0,23,0.0
69.25,69.5,55,G3,0.25,0,23,0.25
69.5,69.75,59,B3,0.25,0,23,0.5
69.75,70.0,65,F4,0.25,0,23,0.75
70.0,72.0,43,G2,2.0,1,23,1.0
70.25,72.0,50,D3,1.75,1,23,1.25
70.5,70.75,55,G3,0.25,0,23,1.5
70.75,71.0,59,B3,0.25,0,23,1.75
71.0,71.25,65,F4,0.25,0,23,2.0
71.25,71.5,55,G3,0.25,0,23,2.25
71.5,71.75,59,B3,0.25,0,23,2.5
71.75,72.0,65,F4,0.25,0,23,2.75
72.0,74.0,48,C3,2.0,1,24,0.0
72.25,74.0,52,E3,1.75,1,24,0.25
72.5,72.75,55,G3,0.25,0,24,0.5
72.75,73.0,60,C4,0.25,0,24,0.75
73.0,73.25,64,E4,0.25,0,24,1.0
73.25,73.5,55,G3,0.25,0,24,1.25
73.5,73.75,60,C4,0.25,0,24,1.5
73.75,74.0,64,E4,0.25,0,24,1.75
74.0,76.0,48,C3,2.0,1,24,2.0
74.25,76.0,52,E3,1.75,1,24,2.25
74.5,74.75,55,G3,0.25,0,24,2.5
74.75,75.0,60,C4,0.25,0,24,2.75
75.0,75.25,64,E4,0.25,0,25,0.0
75.25,75.5,55,G3,0.25,0,25,0.25
75.5,75.75,60,C4,0.25,0,25,0.5
75.75,76.0,64,E4,0.25,0,25,0.75
76.0,78.0,48,C3,2.0,1,25,1.0
76.25,78.0,55,G3,1.75,1,25,1.25
76.5,76.75,58,A#3,0.25,0,25,1.5
76.75,77.0,60,C4,0.25,0,25,1.75
77.0,77.25,64,E4,0.25,0,25,2.0
77.25,77.5,58,A#3,0.25,0,25,2.25
77.5,77.75,60,C4,0.25,0,25,2.5
77.75,78.0,64,E4,0.25,0,25,2.75
78.0,80.0,48,C3,2.0,1,26,0.0
78.25,80.0,55,G3,1.75,1,26,0.25
78.5,78.75,58,A#3,0.25,0,26,0.5
78.75,79.0,60,C4,0.25,0,26,0.75
79.0,79.25,64,E4,0.25,0,26,1.0
79.25,79.5,58,A#3,0.25,0,26,1.25
79.5,79.75,60,C4,0.25,0,26,1.5
79.75,80.0,64,E4,0.25,0,26,1.75
80.0,82.0,41,F2,2.0,1,26,2.0
80.25,82.0,53,F3,1.75,1,26,2.25
80.5,80.75,57,A3,0.25,0,26,2.5
80.75,81.0,60,C4,0.25,0,26,2.75
81.0,81.25,64,E4,0.25,0,27,0.0
81.25,81.5,57,A3,0.25,0,27,0.25
81.5,81.75,60,C4,0.25,0,27,0.5
81.75,82.0,64,E4,0.25,0,27,0.75
82.0,84.0,41,F2,2.0,1,27,1.0
82.25,84.0,53,F3,1.75,1,27,1.25
82.5,82.75,57,A3,0.25,0,27,1.5
82.75,83.0,60,C4,0.25,0,27,1.75
83.0,83.25,64,E4,0.25,0,27,2.0
83.25,83.5,57,A3,0.25,0,27,2.25
83.5,83.75,60,C4,0.25,0,27,2.5
83.75,84.0,64,E4,0.25,0,27,2.75
84.0,86.0,42,F#2,2.0,1,28,0.0
84.25,86.0,48,C3,1.75,1,28,0.25
84.5,84.75,57,A3,0.25,0,28,0.5
84.75,85.0,60,C4,0.25,0,28,0.75
85.0,85.25,63,D#4,0.25,0,28,1.0
85.25,85.5,57,A3,0.25,0,28,1.25
85.5,85.75,60,C4,0.25,0,28,1.5
85.75,86.0,63,D#4,0.25,0,28,1.75
86.0,88.0,42,F#2,2.0,1,28,2.0
86.25,88.0,48,C3,1.75,1,28,2.25
86.5,86.75,57,A3,0.25,0,28,2.5
86.75,87.0,60,C4,0.25,0,28,2.75
87.0,87.25,63,Eb4,0.25,0,29,0.0
87.25,87.5,57,A3,0.25,0,29,0.25
87.5,87.75,60,C4,0.25,0,29,0.5
87.75,88.0,63,D#4,0.25,0,29,0.75
88.0,90.0,44,Ab2,2.0,1,29,1.0
88.25,90.0,53,F3,1.75,1,29,1.25
88.5,88.75,59,B3,0.25,0,29,1.5
88.75,89.0,60,C4,0.25,0,29,1.75
89.0,89.25,62,D4,0.25,0,29,2.0
89.25,89.5,59,B3,0.25,0,29,2.25
89.5,89.75,60,C4,0.25,0,29,2.5
89.75,90.0,62,D4,0.25,0,29,2.75
90.0,92.0,44,G#2,2.0,1,30,0.0
90.25,92.0,53,F3,1.75,1,30,0.25
90.5,90.75,59,B3,0.25,0,30,0.5
90.75,91.0,60,C4,0.25,0,30,0.75
91.0,91.25,62,D4,0.25,0,30,1.0
91.25,91.5,59,B3,0.25,0,30,1.25
91.5,91.75,60,C4,0.25,0,30,1.5
91.75,92.0,62,D4,0.25,0,30,1.75
92.0,94.0,43,G2,2.0,1,30,2.0
92.25,94.0,53,F3,1.75,1,30,2.25
92.5,92.75,55,G3,0.25,0,30,2.5
92.75,93.0,59,B3,0.25,0,30,2.75
93.0,93.25,62,D4,0.25,0,31,0.0
93.25,93.5,55,G3,0.25,0,31,0.25
93.5,93.75,59,B3,0.25,0,31,0.5
93.75,94.0,62,D4,0.25,0,31,0.75
94.0,96.0,43,G2,2.0,1,31,1.0
94.25,96.0,53,F3,1.75,1,31,1.25
94.5,94.75,55,G3,0.25,0,31,1.5
94.75,95.0,59,B3,0.25,0,31,1.75
95.0,95.25,62,D4,0.25,0,31,2.0
95.25,95.5,55,G3,0.25,0,31,2.25
95.5,95.75,59,B3,0.25,0,31,2.5
95.75,96.0,62,D4,0.25,0,31,2.75
96.0,98.0,43,G2,2.0,1,32,0.0
96.25,98.0,52,E3,1.75,1,32,0.25
96.5,96.75,55,G3,0.25,0,32,0.5
96.75,97.0,60,C4,0.25,0,32,0.75
97.0,97.25,64,E4,0.25,0,32,1.0
97.25,97.5,55,G3,0.25,0,32,1.25
97.5,97.75,60,C4,0.25,0,32,1.5
97.75,98.0,64,E4,0.25,0,32,1.75
98.0,100.0,43,G2,2.0,1,32,2.0
98.25,100.0,52,E3,1.75,1,32,2.25
98.5,98.75,55,G3,0.25,0,32,2.5
98.75,99.0,60,C4,0.25,0,32,2.75
99.0,99.25,64,E4,0.25,0,33,0.0
99.25,99.5,55,G3,0.25,0,33,0.25
99.5,99.75,60,C4,0.25,0,33,0.5
99.75,100.0,64,E4,0.25,0,33,0.75
100.0,102.0,43,G2,2.0,1,33,1.0
100.25,102.0,50,D3,1.75,1,33,1.25
100.5,100.75,55,G3,0.25,0,33,1.5
100.75,101.0,59,B3,0.25,0,33,1.75
101.0,101.25,65,F4,0.25,0,33,2.0
101.25,101.5,55,G3,0.25,0,33,2.25
101.5,101.75,59,B3,0.25,0,33,2.5
101.75,102.0,65,F4,0.25,0,33,2.75
102.0,104.0,43,G2,2.0,1,34,0.0
102.25,104.0,50,D3,1.75,1,34,0.25
102.5,102.75,55,G3,0.25,0,34,0.5
102.75,103.0,59,B3,0.25,0,34,0.75
103.0,103.25,65,F4,0.25,0,34,1.0
103.25,103.5,55,G3,0.25,0,34,1.25
103.5,103.75,59,B3,0.25,0,34,1.5
103.75,104.0,65,F4,0.25,0,34,1.75
104.0,106.0,43,G2,2.0,1,34,2.0
104.25,106.0,51,D#3,1.75,1,34,2.25
104.5,104.75,57,A3,0.25,0,34,2.5
104.75,105.0,60,C4,0.25,0,34,2.75
105.0,105.25,66,F#4,0.25,0,35,0.0
105.25,105.5,57,A3,0.25,0,35,0.25
105.5,105.75,60,C4,0.25,0,35,0.5
105.75,106.0,66,F#4,0.25,0,35,0.75
106.0,108.0,43,G2,2.0,1,35,1.0
106.25,108.0,51,D#3,1.75,1,35,1.25
106.5,106.75,57,A3,0.25,0,35,1.5
106.75,107.0,60,C4,0.25,0,35,1.75
107.0,107.25,66,F#4,0.25,0,35,2.0
107.25,107.5,57,A3,0.25,0,35,2.25
107.5,107.75,60,C4,0.25,0,35,2.5
107.75,108.0,66,F#4,0.25,0,35,2.75
108.0,110.0,43,G2,2.0,1,36,0.0
108.25,110.0,52,E3,1.75,1,36,0.25
108.5,108.75,55,G3,0.25,0,36,0.5
108.75,109.0,60,C4,0.25,0,36,0.75
109.0,109.25,67,G4,0.25,0,36,1.0
109.25,109.5,55,G3,0.25,0,36,1.25
109.5,109.75,60,C4,0.25,0,36,1.5
109.75,110.0,67,G4,0.25,0,36,1.75
110.0,112.0,43,G2,2.0,1,36,2.0
110.25,112.0,52,E3,1.75,1,36,2.25
110.5,110.75,55,G3,0.25,0,36,2.5
110.75,111.0,60,C4,0.25,0,36,2.75
111.0,111.25,67,G4,0.25,0,37,0.0
111.25,111.5,55,G3,0.25,0,37,0.25
111.5,111.75,60,C4,0.25,0,37,0.5
111.75,112.0,67,G4,0.25,0,37,0.75
112.0,114.0,43,G2,2.0,1,37,1.0
112.25,114.0,50,D3,1.75,1,37,1.25
112.5,112.75,55,G3,0.25,0,37,1.5
112.75,113.0,60,C4,0.25,0,37,1.75
113.0,113.25,65,F4,0.25,0,37,2.0
113.25,113.5,55,G3,0.25,0,37,2.25
113.5,113.75,60,C4,0.25,0,37,2.5
113.75,114.0,65,F4,0.25,0,37,2.75
114.0,116.0,43,G2,2.0,1,38,0.0
114.25,116.0,50,D3,1.75,1,38,0.25
114.5,114.75,55,G3,0.25,0,38,0.5
114.75,115.0,60,C4,0.25,0,38,0.75
115.0,115.25,65,F4,0.25,0,38,1.0
115.25,115.5,55,G3,0.25,0,38,1.25
115.5,115.75,60,C4,0.25,0,38,1.5
115.75,116.0,65,F4,0.25,0,38,1.75
116.0,118.0,43,G2,2.0,1,38,2.0
116.25,118.0,50,D3,1.75,1,38,2.25
116.5,116.75,55,G3,0.25,0,38,2.5
116.75,117.0,59,B3,0.25,0,38,2.75
117.0,117.25,65,F4,0.25,0,39,0.0
117.25,117.5,55,G3,0.25,0,39,0.25
117.5,117.75,59,B3,0.25,0,39,0.5
117.75,118.0,65,F4,0.25,0,39,0.75
118.0,120.0,43,G2,2.0,1,39,1.0
118.25,120.0,50,D3,1.75,1,39,1.25
118.5,118.75,55,G3,0.25,0,39,1.5
118.75,119.0,59,B3,0.25,0,39,1.75
119.0,119.25,65,F4,0.25,0,39,2.0
119.25,119.5,55,G3,0.25,0,39,2.25
119.5,119.75,59,B3,0.25,0,39,2.5
119.75,120.0,65,F4,0.25,0,39,2.75
120.0,122.0,36,C2,2.0,1,40,0.0
120.25,122.0,48,C3,1.75,1,40,0.25
120.5,120.75,55,G3,0.25,0,40,0.5
120.75,121.0,58,A#3,0.25,0,40,0.75
121.0,121.25,64,E4,0.25,0,40,1.0
121.25,121.5,55,G3,0.25,0,40,1.25
121.5,121.75,58,A#3,0.25,0,40,1.5
121.75,122.0,64,E4,0.25,0,40,1.75
122.0,124.0,36,C2,2.0,1,40,2.0
122.25,124.0,48,C3,1.75,1,40,2.25
122.5,122.75,55,G3,0.25,0,40,2.5
122.75,123.0,58,A#3,0.25,0,40,2.75
123.0,123.25,64,E4,0.25,0,41,0.0
123.25,123.5,55,G3,0.25,0,41,0.25
123.5,123.75,58,A#3,0.25,0,41,0.5
123.75,124.0,64,E4,0.25,0,41,0.75
124.0,128.0,36,C2,4.0,1,41,1.0
124.25,128.0,48,C3,3.75,1,41,1.25
124.5,124.75,53,F3,0.25,0,41,1.5
124.75,125.0,57,A3,0.25,0,41,1.75
125.0,125.25,60,C4,0.25,0,41,2.0
125.25,125.5,65,F4,0.25,0,41,2.25
125.5,125.75,60,C4,0.25,0,41,2.5
125.75,126.0,57,A3,0.25,0,41,2.75
126.0,126.25,60,C4,0.25,0,42,0.0
126.25,126.5,57,A3,0.25,0,42,0.25
126.5,126.75,53,F3,0.25,0,42,0.5
126.75,127.0,57,A3,0.25,0,42,0.75
127.0,127.25,53,F3,0.25,0,42,1.0
127.25,127.5,50,D3,0.25,0,42,1.25
127.5,127.75,53,F3,0.25,0,42,1.5
127.75,128.0,50,D3,0.25,0,42,1.75
128.0,132.0,36,C2,4.0,1,42,2.0
128.25,132.0,47,B2,3.75,1,42,2.25
128.5,128.75,67,G4,0.25,0,42,2.5
128.75,129.0,71,B4,0.25,0,42,2.75
129.0,129.25,74,D5,0.25,0,43,0.0
129.25,129.5,77,F5,0.25,0,43,0.25
129.5,129.75,74,D5,0.25,0,43,0.5
129.75,130.0,71,B4,0.25,0,43,0.75
130.0,130.25,74,D5,0.25,0,43,1.0
130.25,130.5,71,B4,0.25,0,43,1.25
130.5,130.75,67,G4,0.25,0,43,1.5
130.75,131.0,71,B4,0.25,0,43,1.75
131.0,131.25,62,D4,0.25,0,43,2.0
131.25,131.5,65,F4,0.25,0,43,2.25
131.5,131.75,64,E4,0.25,0,43,2.5
131.75,132.0,62,D4,0.25,0,43,2.75
132.0,136.0,67,G4,4.0,0,44,0.0
132.0,136.0,36,C2,4.0,1,44,0.0
132.0,136.0,64,E4,4.0,0,44,0.0
132.0,136.0,72,C5,4.0,0,44,0.0
132.0,136.0,48,C3,4.0,1,44,0.0
